Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday
26586,67,1,2015-08-17,True,True,False,True
26587,68,1,2015-08-17,True,True,False,True
26588,69,1,2015-08-17,True,True,False,True
26589,70,1,2015-08-17,True,True,False,True
26590,71,1,2015-08-17,True,True,False,False
26591,72,1,2015-08-17,True,True,False,True
26592,73,1,2015-08-17,True,True,False,True
26593,74,1,2015-08-17,True,True,False,False
26594,75,1,2015-08-17,True,True,False,True
26595,76,1,2015-08-17,True,True,False,True
26596,77,1,2015-08-17,True,True,False,True
26597,79,1,2015-08-17,True,True,False,True
26598,80,1,2015-08-17,True,True,False,True
26599,81,1,2015-08-17,True,True,False,True
26600,82,1,2015-08-17,True,True,False,False
26601,83,1,2015-08-17,True,True,False,False
26602,84,1,2015-08-17,True,True,False,False
26603,86,1,2015-08-17,True,True,False,False
26604,89,1,2015-08-17,True,True,False,True
26605,90,1,2015-08-17,True,True,False,False
26606,91,1,2015-08-17,True,True,False,True
26607,92,1,2015-08-17,True,True,False,False
26608,93,1,2015-08-17,True,True,False,False
26609,94,1,2015-08-17,True,True,False,False
26610,98,1,2015-08-17,True,True,False,False
26611,99,1,2015-08-17,True,True,False,True
26612,100,1,2015-08-17,True,True,False,True
26613,101,1,2015-08-17,True,True,False,True
26614,102,1,2015-08-17,True,True,False,False
26615,105,1,2015-08-17,True,True,False,True
26616,107,1,2015-08-17,True,True,False,True
26617,108,1,2015-08-17,True,True,False,True
26618,109,1,2015-08-17,True,True,False,True
26619,110,1,2015-08-17,True,True,False,True
26620,111,1,2015-08-17,True,True,False,True
26621,112,1,2015-08-17,True,True,False,True
26622,113,1,2015-08-17,True,True,False,True
26623,115,1,2015-08-17,True,True,False,True
26624,117,1,2015-08-17,True,True,False,False
26625,118,1,2015-08-17,True,True,False,True
26626,119,1,2015-08-17,True,True,False,True
26627,120,1,2015-08-17,True,True,False,True
26628,122,1,2015-08-17,True,True,False,True
26629,124,1,2015-08-17,True,True,False,False
26630,126,1,2015-08-17,True,True,False,False
26631,127,1,2015-08-17,True,True,False,True
26632,128,1,2015-08-17,True,True,False,True
26633,129,1,2015-08-17,True,True,False,True
26634,130,1,2015-08-17,True,True,False,True
26635,131,1,2015-08-17,True,True,False,False
26636,132,1,2015-08-17,True,True,False,True
26637,135,1,2015-08-17,True,True,False,True
26638,136,1,2015-08-17,True,True,False,True
26639,137,1,2015-08-17,True,True,False,True
26640,139,1,2015-08-17,True,True,False,True
26641,140,1,2015-08-17,True,True,False,True
26642,141,1,2015-08-17,True,True,False,True
26643,142,1,2015-08-17,True,True,False,False
26644,143,1,2015-08-17,True,True,False,True
26645,144,1,2015-08-17,True,True,False,True
26646,145,1,2015-08-17,True,True,False,True
26647,146,1,2015-08-17,True,True,False,False
26648,147,1,2015-08-17,True,True,False,False
26649,149,1,2015-08-17,True,True,False,True
26650,150,1,2015-08-17,True,True,False,True
26651,152,1,2015-08-17,True,True,False,False
26652,153,1,2015-08-17,True,True,False,False
26653,154,1,2015-08-17,True,True,False,True
26654,155,1,2015-08-17,True,True,False,True
26655,157,1,2015-08-17,True,True,False,False
26656,158,1,2015-08-17,True,True,False,True
26657,159,1,2015-08-17,True,True,False,True
26658,160,1,2015-08-17,True,True,False,True
26659,161,1,2015-08-17,True,True,False,False
26660,162,1,2015-08-17,True,True,False,True
26661,164,1,2015-08-17,True,True,False,True
26662,165,1,2015-08-17,True,True,False,True
26663,166,1,2015-08-17,True,True,False,False
26664,168,1,2015-08-17,True,True,False,True
26665,169,1,2015-08-17,True,True,False,False
26666,170,1,2015-08-17,True,True,False,False
26667,171,1,2015-08-17,True,True,False,False
26668,172,1,2015-08-17,True,True,False,True
26669,174,1,2015-08-17,True,True,False,True
26670,175,1,2015-08-17,True,True,False,True
26671,176,1,2015-08-17,True,True,False,False
26672,179,1,2015-08-17,True,True,False,False
26673,180,1,2015-08-17,True,True,False,True
26674,181,1,2015-08-17,True,True,False,True
26675,182,1,2015-08-17,True,True,False,True
26676,183,1,2015-08-17,True,True,False,True
26677,184,1,2015-08-17,True,True,False,False
26678,186,1,2015-08-17,True,True,False,True
26679,187,1,2015-08-17,True,True,False,True
26680,188,1,2015-08-17,True,True,False,True
26681,189,1,2015-08-17,True,True,False,True
26682,190,1,2015-08-17,True,True,False,True
26683,191,1,2015-08-17,True,True,False,True
26684,192,1,2015-08-17,True,True,False,True
26685,193,1,2015-08-17,True,True,False,True
26686,194,1,2015-08-17,True,True,False,True
26687,195,1,2015-08-17,True,True,False,False
26688,197,1,2015-08-17,True,True,False,True
26689,199,1,2015-08-17,True,True,False,True
26690,200,1,2015-08-17,True,True,False,False
26691,201,1,2015-08-17,True,True,False,False
26692,202,1,2015-08-17,True,True,False,True
26693,204,1,2015-08-17,True,True,False,True
26694,206,1,2015-08-17,True,True,False,False
26695,207,1,2015-08-17,True,True,False,True
26696,209,1,2015-08-17,True,True,False,True
26697,210,1,2015-08-17,True,True,False,True
26698,212,1,2015-08-17,True,True,False,True
26699,213,1,2015-08-17,True,True,False,False
26700,214,1,2015-08-17,True,True,False,False
26701,215,1,2015-08-17,True,True,False,True
26702,216,1,2015-08-17,True,True,False,False
26703,217,1,2015-08-17,True,True,False,True
26704,218,1,2015-08-17,True,True,False,True
26705,219,1,2015-08-17,True,True,False,False
26706,220,1,2015-08-17,True,True,False,False
26707,221,1,2015-08-17,True,True,False,True
26708,224,1,2015-08-17,True,True,False,True
26709,226,1,2015-08-17,True,True,False,True
26710,227,1,2015-08-17,True,True,False,False
26711,228,1,2015-08-17,True,True,False,False
26712,229,1,2015-08-17,True,True,False,True
26713,230,1,2015-08-17,True,True,False,True
26714,231,1,2015-08-17,True,True,False,True
26715,233,1,2015-08-17,True,True,False,True
26716,234,1,2015-08-17,True,True,False,False
26717,235,1,2015-08-17,True,True,False,True
26718,238,1,2015-08-17,True,True,False,False
26719,239,1,2015-08-17,True,True,False,False
26720,241,1,2015-08-17,True,True,False,False
26721,242,1,2015-08-17,True,True,False,True
26722,243,1,2015-08-17,True,True,False,True
26723,244,1,2015-08-17,True,True,False,False
26724,245,1,2015-08-17,True,True,False,True
26725,246,1,2015-08-17,True,True,False,True
26726,247,1,2015-08-17,True,True,False,True
26727,248,1,2015-08-17,True,True,False,True
26728,249,1,2015-08-17,True,True,False,True
26729,250,1,2015-08-17,True,True,False,True
26730,251,1,2015-08-17,True,True,False,False
26731,252,1,2015-08-17,True,True,False,False
26732,253,1,2015-08-17,True,True,False,False
26733,254,1,2015-08-17,True,True,False,True
26734,255,1,2015-08-17,True,True,False,False
26735,256,1,2015-08-17,True,True,False,False
26736,258,1,2015-08-17,True,True,False,True
26737,259,1,2015-08-17,True,True,False,True
26738,262,1,2015-08-17,True,True,False,True
26739,263,1,2015-08-17,True,True,False,True
26740,265,1,2015-08-17,True,True,False,True
26741,267,1,2015-08-17,True,True,False,True
26742,268,1,2015-08-17,True,True,False,True
26743,269,1,2015-08-17,True,True,False,False
26744,272,1,2015-08-17,True,True,False,True
26745,273,1,2015-08-17,True,True,False,False
26746,274,1,2015-08-17,True,True,False,True
26747,275,1,2015-08-17,True,True,False,True
26748,277,1,2015-08-17,True,True,False,True
26749,278,1,2015-08-17,True,True,False,True
26750,279,1,2015-08-17,True,True,False,True
26751,280,1,2015-08-17,True,True,False,True
26752,281,1,2015-08-17,True,True,False,True
26753,283,1,2015-08-17,True,True,False,True
26754,284,1,2015-08-17,True,True,False,True
26755,285,1,2015-08-17,True,True,False,True
26756,287,1,2015-08-17,True,True,False,True
26757,288,1,2015-08-17,True,True,False,True
26758,289,1,2015-08-17,True,True,False,True
26759,290,1,2015-08-17,True,True,False,False
26760,294,1,2015-08-17,True,True,False,True
26761,295,1,2015-08-17,True,True,False,True
26762,296,1,2015-08-17,True,True,False,True
26763,297,1,2015-08-17,True,True,False,True
26764,298,1,2015-08-17,True,True,False,True
26765,299,1,2015-08-17,True,True,False,True
26766,300,1,2015-08-17,True,True,False,True
26767,301,1,2015-08-17,True,True,False,True
26768,302,1,2015-08-17,True,True,False,True
26769,303,1,2015-08-17,True,True,False,False
26770,304,1,2015-08-17,True,True,False,True
26771,305,1,2015-08-17,True,True,False,True
26772,306,1,2015-08-17,True,True,False,True
26773,308,1,2015-08-17,True,True,False,False
26774,309,1,2015-08-17,True,True,False,False
26775,310,1,2015-08-17,True,True,False,True
26776,311,1,2015-08-17,True,True,False,True
26777,312,1,2015-08-17,True,True,False,True
26778,314,1,2015-08-17,True,True,False,False
26779,315,1,2015-08-17,True,True,False,True
26780,316,1,2015-08-17,True,True,False,False
26781,317,1,2015-08-17,True,True,False,True
26782,319,1,2015-08-17,True,True,False,True
26783,320,1,2015-08-17,True,True,False,True
26784,323,1,2015-08-17,True,True,False,True
26785,325,1,2015-08-17,True,True,False,False
26786,326,1,2015-08-17,True,True,False,True
26787,328,1,2015-08-17,True,True,False,False
26788,329,1,2015-08-17,True,True,False,False
26789,330,1,2015-08-17,True,True,False,False
26790,331,1,2015-08-17,True,True,False,True
26791,333,1,2015-08-17,True,True,False,True
26792,334,1,2015-08-17,True,True,False,False
26793,335,1,2015-08-17,True,True,False,False
26794,336,1,2015-08-17,True,True,False,True
26795,337,1,2015-08-17,True,True,False,True
26796,338,1,2015-08-17,True,True,False,True
26797,339,1,2015-08-17,True,True,False,True
26798,340,1,2015-08-17,True,True,False,True
26799,341,1,2015-08-17,True,True,False,False
26800,342,1,2015-08-17,True,True,False,True
26801,343,1,2015-08-17,True,True,False,False
26802,344,1,2015-08-17,True,True,False,True
26803,345,1,2015-08-17,True,True,False,True
26804,346,1,2015-08-17,True,True,False,False
26805,347,1,2015-08-17,True,True,False,True
26806,348,1,2015-08-17,True,True,False,True
26807,350,1,2015-08-17,True,True,False,True
26808,351,1,2015-08-17,True,True,False,False
26809,352,1,2015-08-17,True,True,False,True
26810,353,1,2015-08-17,True,True,False,True
26811,354,1,2015-08-17,True,True,False,False
26812,355,1,2015-08-17,True,True,False,True
26813,356,1,2015-08-17,True,True,False,True
26814,358,1,2015-08-17,True,True,False,False
26815,359,1,2015-08-17,True,True,False,True
26816,362,1,2015-08-17,True,True,False,True
26817,364,1,2015-08-17,True,True,False,True
26818,365,1,2015-08-17,True,True,False,True
26819,367,1,2015-08-17,True,True,False,True
26820,368,1,2015-08-17,True,True,False,True
26821,369,1,2015-08-17,True,True,False,True
26822,370,1,2015-08-17,True,True,False,False
26823,371,1,2015-08-17,True,True,False,True
26824,372,1,2015-08-17,True,True,False,False
26825,373,1,2015-08-17,True,True,False,True
26826,377,1,2015-08-17,True,True,False,True
26827,378,1,2015-08-17,True,True,False,False
26828,379,1,2015-08-17,True,True,False,True
26829,380,1,2015-08-17,True,True,False,False
26830,383,1,2015-08-17,True,True,False,True
26831,385,1,2015-08-17,True,True,False,True
26832,386,1,2015-08-17,True,True,False,False
26833,387,1,2015-08-17,True,True,False,False
26834,388,1,2015-08-17,True,True,False,False
26835,389,1,2015-08-17,True,True,False,True
26836,391,1,2015-08-17,True,True,False,False
26837,392,1,2015-08-17,True,True,False,False
26838,393,1,2015-08-17,True,True,False,False
26839,394,1,2015-08-17,True,True,False,True
26840,395,1,2015-08-17,True,True,False,False
26841,397,1,2015-08-17,True,True,False,False
26842,398,1,2015-08-17,True,True,False,True
26843,399,1,2015-08-17,True,True,False,True
26844,403,1,2015-08-17,True,True,False,False
26845,404,1,2015-08-17,True,True,False,True
26846,405,1,2015-08-17,True,True,False,False
26847,406,1,2015-08-17,True,True,False,True
26848,407,1,2015-08-17,True,True,False,True
26849,408,1,2015-08-17,True,True,False,True
26850,409,1,2015-08-17,True,True,False,True
26851,410,1,2015-08-17,True,True,False,False
26852,411,1,2015-08-17,True,True,False,True
26853,412,1,2015-08-17,True,True,False,True
26854,413,1,2015-08-17,True,True,False,True
26855,414,1,2015-08-17,True,True,False,True
26856,415,1,2015-08-17,True,True,False,True
26857,416,1,2015-08-17,True,True,False,True
26858,417,1,2015-08-17,True,True,False,False
26859,418,1,2015-08-17,True,True,False,False
26860,420,1,2015-08-17,True,True,False,True
26861,421,1,2015-08-17,True,True,False,True
26862,422,1,2015-08-17,True,True,False,True
26863,424,1,2015-08-17,True,True,False,False
26864,425,1,2015-08-17,True,True,False,False
26865,426,1,2015-08-17,True,True,False,False
26866,427,1,2015-08-17,True,True,False,True
26867,428,1,2015-08-17,True,True,False,True
26868,429,1,2015-08-17,True,True,False,True
26869,430,1,2015-08-17,True,True,False,True
26870,431,1,2015-08-17,True,True,False,False
26871,432,1,2015-08-17,True,True,False,True
26872,433,1,2015-08-17,True,True,False,True
26873,434,1,2015-08-17,True,True,False,True
26874,435,1,2015-08-17,True,True,False,False
26875,440,1,2015-08-17,True,True,False,True
26876,441,1,2015-08-17,True,True,False,False
26877,442,1,2015-08-17,True,True,False,True
26878,445,1,2015-08-17,True,True,False,False
26879,446,1,2015-08-17,True,True,False,False
26880,447,1,2015-08-17,True,True,False,True
26881,448,1,2015-08-17,True,True,False,False
26882,449,1,2015-08-17,True,True,False,True
26883,450,1,2015-08-17,True,True,False,True
26884,451,1,2015-08-17,True,True,False,True
26885,452,1,2015-08-17,True,True,False,True
26886,453,1,2015-08-17,True,True,False,True
26887,455,1,2015-08-17,True,True,False,True
26888,456,1,2015-08-17,True,True,False,False
26889,457,1,2015-08-17,True,True,False,True
26890,458,1,2015-08-17,True,True,False,True
26891,459,1,2015-08-17,True,True,False,True
26892,461,1,2015-08-17,True,True,False,True
26893,463,1,2015-08-17,True,True,False,False
26894,465,1,2015-08-17,True,True,False,True
26895,466,1,2015-08-17,True,True,False,False
26896,467,1,2015-08-17,True,True,False,False
26897,468,1,2015-08-17,True,True,False,True
26898,470,1,2015-08-17,True,True,False,False
26899,471,1,2015-08-17,True,True,False,True
26900,472,1,2015-08-17,True,True,False,True
26901,473,1,2015-08-17,True,True,False,False
26902,475,1,2015-08-17,True,True,False,False
26903,477,1,2015-08-17,True,True,False,True
26904,481,1,2015-08-17,True,True,False,True
26905,484,1,2015-08-17,True,True,False,True
26906,485,1,2015-08-17,True,True,False,True
26907,486,1,2015-08-17,True,True,False,False
26908,487,1,2015-08-17,True,True,False,True
26909,488,1,2015-08-17,True,True,False,True
26910,490,1,2015-08-17,True,True,False,True
26911,491,1,2015-08-17,True,True,False,True
26912,492,1,2015-08-17,True,True,False,True
26913,493,1,2015-08-17,True,True,False,False
26914,495,1,2015-08-17,True,True,False,True
26915,497,1,2015-08-17,True,True,False,True
26916,498,1,2015-08-17,True,True,False,True
26917,499,1,2015-08-17,True,True,False,True
26918,500,1,2015-08-17,True,True,False,True
26919,501,1,2015-08-17,True,True,False,True
26920,502,1,2015-08-17,True,True,False,True
26921,504,1,2015-08-17,True,True,False,True
26922,505,1,2015-08-17,True,True,False,True
26923,506,1,2015-08-17,True,True,False,False
26924,507,1,2015-08-17,True,True,False,False
26925,508,1,2015-08-17,True,True,False,False
26926,509,1,2015-08-17,True,True,False,True
26927,510,1,2015-08-17,True,True,False,False
26928,511,1,2015-08-17,True,True,False,True
26929,512,1,2015-08-17,True,True,False,True
26930,514,1,2015-08-17,True,True,False,True
26931,515,1,2015-08-17,True,True,False,False
26932,516,1,2015-08-17,True,True,False,False
26933,517,1,2015-08-17,True,True,False,True
26934,518,1,2015-08-17,True,True,False,True
26935,519,1,2015-08-17,True,True,False,True
26936,520,1,2015-08-17,True,True,False,True
26937,521,1,2015-08-17,True,True,False,True
26938,522,1,2015-08-17,True,True,False,True
26939,524,1,2015-08-17,True,True,False,True
26940,527,1,2015-08-17,True,True,False,False
26941,528,1,2015-08-17,True,True,False,False
26942,529,1,2015-08-17,True,True,False,True
26943,530,1,2015-08-17,True,True,False,True
26944,531,1,2015-08-17,True,True,False,True
26945,532,1,2015-08-17,True,True,False,False
26946,533,1,2015-08-17,True,True,False,True
26947,534,1,2015-08-17,True,True,False,True
26948,535,1,2015-08-17,True,True,False,False
26949,536,1,2015-08-17,True,True,False,False
26950,537,1,2015-08-17,True,True,False,True
26951,538,1,2015-08-17,True,True,False,True
26952,539,1,2015-08-17,True,True,False,True
26953,540,1,2015-08-17,True,True,False,True
26954,541,1,2015-08-17,True,True,False,False
26955,542,1,2015-08-17,True,True,False,True
26956,543,1,2015-08-17,True,True,False,True
26957,545,1,2015-08-17,True,True,False,False
26958,547,1,2015-08-17,True,True,False,True
26959,548,1,2015-08-17,True,True,False,True
26960,549,1,2015-08-17,True,True,False,True
26961,550,1,2015-08-17,True,True,False,True
26962,551,1,2015-08-17,True,True,False,True
26963,552,1,2015-08-17,True,True,False,True
26964,553,1,2015-08-17,True,True,False,True
26965,554,1,2015-08-17,True,True,False,True
26966,555,1,2015-08-17,True,True,False,True
26967,557,1,2015-08-17,True,True,False,False
26968,558,1,2015-08-17,True,True,False,True
26969,561,1,2015-08-17,True,True,False,False
26970,562,1,2015-08-17,True,True,False,True
